OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0583,2022-166J,2025-02-16T20:26:32.111520,13.21827410,.0001701,87.9350,340.7368,82.1209,278.0118,0,U,54650,999,10741,.20352E-3,.97E-6,0
ONEWEB-0584,2022-166K,2025-02-17T04:12:03.716928,13.21826193,.000136,87.9353,340.6507,74.0189,286.1095,0,U,54651,999,10791,-.70113E-4,-.16E-6,0
ONEWEB-0585,2022-166L,2025-02-17T12:04:23.848320,13.21827419,.000188,87.9344,340.5858,77.2086,282.9258,0,U,54652,999,10796,.17655E-3,.86E-6,0
ONEWEB-0586,2022-166M,2025-02-16T20:01:33.976992,13.21826930,.0001613,87.9351,340.7320,81.5683,278.5633,0,U,54653,999,10740,.34254E-3,.154E-5,0
ONEWEB-0587,2022-166N,2025-02-16T20:15:10.360224,13.21828163,.0002007,87.9348,340.6814,78.0757,282.0601,0,U,54654,999,10756,.24564E-3,.114E-5,0
ONEWEB-0589,2022-166P,2025-02-17T01:24:01.821024,13.21825138,.0000917,87.9352,340.6782,81.9142,278.2096,0,U,54655,999,10792,.94732E-4,.52E-6,0
ONEWEB-0590,2022-166Q,2025-02-16T20:30:08.947872,13.21854219,.0001852,87.9342,340.7155,68.9363,291.1969,0,U,54656,999,10741,.94231E-3,.402E-5,0
ONEWEB-0591,2022-166R,2025-02-17T04:05:14.587872,13.21828160,.0001613,87.9351,340.6575,76.8873,283.2441,0,U,54657,999,10794,-.11251E-3,-.33E-6,0
ONEWEB-0592,2022-166S,2025-02-17T04:09:48.462912,13.21826805,.0001659,87.9348,340.6135,75.1360,284.9957,0,U,54658,999,10783,.43628E-4,.31E-6,0
ONEWEB-0593,2022-166T,2025-02-16T19:38:50.279136,13.21826106,.000161,87.9352,340.7181,78.8742,281.2573,0,U,54659,999,10742,.12354E-3,.64E-6,0
ONEWEB-0594,2022-166U,2025-02-17T12:27:07.091712,13.21825886,.0001822,87.9357,340.5876,81.0024,279.1316,0,U,54660,999,10799,.20048E-3,.96E-6,0
ONEWEB-0595,2022-166V,2025-02-16T19:34:17.869440,13.21827157,.0001949,87.9352,340.7084,76.2066,283.9285,0,U,54661,999,10741,.17325E-3,.85E-6,0
ONEWEB-0596,2022-166W,2025-02-17T04:00:41.650272,13.21827203,.000162,87.9355,340.6490,72.7396,287.3915,0,U,54662,999,10793,-.76717E-4,-.19E-6,0
ONEWEB-0597,2022-166X,2025-02-17T12:38:28.891392,13.21825597,.000157,87.9356,340.5805,81.4880,278.6432,0,U,54663,999,10798,.29624E-3,.135E-5,0
ONEWEB-0600,2022-166Y,2025-02-17T12:13:29.463456,13.21827146,.0001672,87.9336,340.6086,82.7155,277.4169,0,U,54664,999,10795,.13316E-3,.68E-6,0
ONEWEB-0601,2022-166Z,2025-02-16T19:41:06.376416,13.21828192,.0001391,87.9357,340.7291,75.4609,284.6679,0,U,54665,999,10758,.19141E-3,.92E-6,0
ONEWEB-0602,2022-166AA,2025-02-17T07:34:11.155296,13.21828009,.0001572,87.9357,340.6328,85.2899,274.8414,0,U,54666,999,10796,.17369E-3,.85E-6,0
ONEWEB-0603,2022-166AB,2025-02-17T04:02:58.424928,13.21825735,.0001468,87.9331,340.6366,80.8246,279.3053,0,U,54667,999,10786,.21403E-4,.22E-6,0
ONEWEB-0604,2022-166AC,2025-02-16T20:28:47.318880,13.21828404,.0001554,87.9351,340.6922,86.6609,273.4703,0,U,54668,999,10732,.26814E-3,.124E-5,0
ONEWEB-0605,2022-166AD,2025-02-16T20:19:42.831264,13.21828455,.0001241,87.9351,340.7247,59.3229,300.8027,0,U,54669,999,10739,.15295E-3,.76E-6,0
ONEWEB-0606,2022-166AE,2025-02-17T04:07:30.066528,13.21828600,.0001954,87.9356,340.6641,77.4527,282.6825,0,U,54670,999,10795,.22242E-4,.22E-6,0
ONEWEB-0607,2022-166AF,2025-02-16T20:03:48.734208,13.21828629,.0001607,87.9352,340.7002,81.0614,279.0702,0,U,54671,999,10742,.27308E-3,.126E-5,0
ONEWEB-0608,2022-166AG,2025-02-17T12:33:55.647072,13.21827167,.0001314,87.9336,340.5746,75.7633,284.3647,0,U,54672,999,10798,.24881E-3,.116E-5,0
ONEWEB-0610,2022-166AH,2025-02-17T12:06:40.731840,13.21828248,.0001307,87.9352,340.5861,74.7277,285.4001,0,U,54673,999,10789,.19543E-3,.94E-6,0
ONEWEB-0611,2022-166AJ,2025-02-16T19:36:34.603488,13.21827091,.0002112,87.9352,340.7199,82.9727,277.1647,0,U,54674,999,10732,.16524E-3,.81E-6,0
ONEWEB-0612,2022-166AK,2025-02-17T12:15:45.439776,13.21828235,.0001548,87.9350,340.5618,78.6065,281.5243,0,U,54675,999,10787,.31515E-3,.143E-5,0
ONEWEB-0615,2022-166AL,2025-02-16T19:27:29.498976,13.21827082,.0001584,87.9352,340.7263,84.7457,275.3858,0,U,54676,999,10732,.12863E-3,.66E-6,0
ONEWEB-0655,2022-166AM,2025-02-16T20:37:52.277376,13.21827312,.0001655,87.9353,340.7202,90.4763,269.6561,0,U,54677,999,10732,.78398E-4,.45E-6,0
ONEWEB-0659,2022-166AN,2025-02-17T04:18:52.788096,13.21827039,.0001895,87.9349,340.6598,74.9459,285.1884,0,U,54678,999,10792,-.1078E-3,-.32E-6,0
ONEWEB-0685,2022-166AP,2025-02-16T19:16:07.797792,13.21826037,.0001594,87.9352,340.7275,84.9293,275.2022,0,U,54679,999,10729,.88617E-4,.5E-6,0
ONEWEB-0712,2022-166AQ,2025-02-16T19:39:58.808160,13.16593373,.0001859,87.9123,325.4994,98.7590,261.3752,0,U,54680,999,10819,.33627E-3,.141E-5,0
ONEWEB-0714,2022-166AR,2025-02-16T21:14:12.797376,13.21823432,.0001599,87.9353,340.7014,83.0696,277.0620,0,U,54681,999,10742,.17138E-3,.84E-6,0
CAS-5A (FO-118),2022-167C,2025-02-17T13:27:47.081376,15.87093972,.0009065,97.6089,212.4012,305.0189,55.0230,0,U,54684,999,12226,.18948E-2,.518228E-2,0
DONGPO 09,2022-167D,2025-02-17T12:09:47.108736,15.22949325,.0002558,97.6396,199.3989,65.5590,294.5912,0,U,54685,999,12136,.84946E-3,.1991E-3,0
DONGPO 08,2022-167E,2025-02-17T13:15:54.804096,15.21398713,.0010408,97.6339,198.5069,65.2233,295.0084,0,U,54686,999,12134,.7943E-3,.17801E-3,0
2022-167F,2022-167F,2025-02-17T13:46:50.036736,15.35650261,.000562,97.6043,200.1112,2.4580,357.6690,0,U,54687,999,12152,.13817E-2,.48077E-3,0
DONGPO 10,2022-167H,2025-02-17T13:51:09.878688,15.21723560,.0007727,97.6426,199.4147,20.8903,339.2647,0,U,54689,999,12135,.76204E-3,.17226E-3,0
JILIN-1 GAOFEN 03D50,2022-167J,2025-02-17T13:09:22.513536,15.21386573,.0007584,97.6297,197.9420,25.0524,335.1078,0,U,54690,999,12134,.78788E-3,.17638E-3,0
JIAOTONG 5 (HEAD-2H),2022-167K,2025-02-17T13:12:30.633984,15.33315615,.0007282,97.6157,205.1114,319.5272,40.5427,0,U,54691,999,12181,.89131E-3,.28711E-3,0
JILIN-1 GAOFEN 03D47,2022-167L,2025-02-17T14:05:07.454112,15.21104293,.0010258,97.6409,199.3728,27.5759,332.6018,0,U,54692,999,12136,.73639E-3,.16352E-3,0
JILIN-1 GAOFEN 03D49,2022-167N,2025-02-17T12:59:41.286912,15.23286883,.0008488,97.6297,198.5786,43.0358,317.1541,0,U,54694,999,12137,.79336E-3,.1879E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2025-02-17T12:56:25.734336,15.21882434,.0009023,97.6360,198.8094,22.0241,338.1381,0,U,54695,999,12135,.76826E-3,.17454E-3,0
SHIYAN 20A (SY-20A),2022-169A,2025-02-17T11:58:26.851296,14.29225036,.0012589,59.9965,41.9841,148.3969,211.7824,0,U,54699,999,11406,.18053E-3,.324E-5,0
SHIYAN 20B (SY-20B),2022-169B,2025-02-17T13:45:22.586976,14.29263218,.0016389,59.9967,41.8048,166.3725,193.7755,0,U,54700,999,11407,.16653E-3,.289E-5,0
GALAXY 35 (G-35),2022-170A,2025-02-17T09:10:38.490816,1.00272531,.000205,0.0227,108.3770,224.7498,219.0149,0,U,54741,999,804,0,-.155E-5,0
GALAXY 36 (G-36),2022-170B,2025-02-17T11:28:38.590752,1.00272118,.0002208,0.0092,131.8814,278.3473,180.6065,0,U,54742,999,805,0,-.178E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2025-02-16T17:34:38.729280,1.00271427,.0001894,0.6341,39.8607,268.4919,101.9670,0,U,54743,999,811,0,-.1E-7,0
YAOGAN-36 04A,2022-171A,2025-02-17T08:10:22.709568,15.23008406,.0005016,34.9945,7.6150,293.4592,66.5596,0,U,54746,999,12140,.93585E-3,.22589E-3,0
YAOGAN-36 04B,2022-171C,2025-02-17T08:10:30.469152,15.23081080,.00187,35.0011,4.0173,77.6154,282.6652,0,U,54748,999,12142,.10668E-2,.25938E-3,0
YAOGAN-36 04C,2022-171E,2025-02-17T08:06:48.094560,15.23136383,.0004322,34.9949,7.6284,152.8522,207.2419,0,U,54750,999,12137,.13556E-2,.32906E-3,0
JILIN-1 PINGTAI 01A01,2022-167Q,2025-02-17T12:24:59.860800,15.56344398,.000722,97.6161,208.2658,346.3403,13.7655,0,U,54751,999,12167,.15368E-2,.109565E-2,0
SHIYAN 21 (SY-21),2022-172A,2025-02-17T13:04:53.066496,15.27558720,.0023268,35.9510,225.0270,315.4196,44.4665,0,U,54752,999,12152,.5692E-3,.15808E-3,0
SWOT,2022-173A,2025-02-17T12:41:03.043680,14.00168892,.0000745,77.6131,329.5501,97.4607,262.6629,0,U,54754,999,11132,.12905E-3,.188E-5,0
O3B MPOWER F1,2022-174A,2025-02-15T16:14:51.248256,5.00116792,.000545,0.0378,355.6553,315.4796,171.5212,0,U,54755,999,4102,0,-.24E-6,0
O3B MPOWER F2,2022-174B,2025-02-14T13:01:55.759008,5.00116532,.0006019,0.0367,1.4215,326.4581,32.0768,0,U,54756,999,4103,0,-.26E-6,0
STARLINK-5464,2022-175A,2025-02-17T11:37:42.284352,15.08857821,.0001471,53.2190,328.5677,74.2341,285.8813,0,U,54758,999,11839,.21499E-3,.3137E-4,0
STARLINK-5215,2022-175B,2025-02-17T02:10:42.473568,15.08835389,.0001498,53.2200,330.3713,116.3931,243.7215,0,U,54759,999,11961,-.38556E-4,-.901E-5,0
STARLINK-5220,2022-175C,2025-02-16T22:56:38.124384,15.08833092,.0001395,53.2184,335.9338,77.9658,282.1491,0,U,54760,999,12168,-.53558E-4,-.114E-4,0
STARLINK-5202,2022-175D,2025-02-17T02:12:43.113888,15.08830006,.000133,53.2202,335.3704,94.3275,265.7870,0,U,54761,999,11954,-.27732E-5,-.332E-5,0
STARLINK-5214,2022-175E,2025-02-17T05:02:13.224192,15.08870136,.000155,53.2193,334.6774,78.6376,281.4791,0,U,54762,999,11956,.29827E-3,.4466E-4,0
STARLINK-5191,2022-175F,2025-02-17T11:34:23.698272,15.08857088,.0001252,53.2187,333.5342,86.9443,273.1693,0,U,54763,999,11960,.15362E-3,.2159E-4,0
STARLINK-5458,2022-175G,2025-02-16T12:48:33.684480,15.08845474,.0001479,53.2193,337.5708,86.3620,273.7541,0,U,54764,999,12162,.34978E-4,.269E-5,0
STARLINK-5471,2022-175J,2025-02-17T01:40:52.719168,15.08828736,.0002126,53.2211,335.2248,118.4629,241.6577,0,U,54766,999,11954,.37405E-3,.5668E-4,0
STARLINK-5472,2022-175K,2025-02-17T01:35:34.403424,15.08831570,.000181,53.2199,335.2051,120.0382,240.0790,0,U,54767,999,11954,-.44804E-4,-.1001E-4,0
STARLINK-5444,2022-175L,2025-02-16T21:43:11.503200,15.08834418,.0001616,53.2192,321.3580,105.3073,254.8098,0,U,54768,999,12188,-.50146E-6,-.296E-5,0
STARLINK-5448,2022-175N,2025-02-16T22:50:40.148448,15.08836288,.0001511,53.2187,320.9475,90.9192,269.1973,0,U,54770,999,12189,.97931E-4,.1271E-4,0
STARLINK-5451,2022-175P,2025-02-16T22:01:35.024736,15.08835119,.0002292,53.2206,330.7138,111.7815,248.3421,0,U,54771,999,11959,.53718E-4,.567E-5,0
STARLINK-5452,2022-175Q,2025-02-17T03:31:31.014336,15.08842693,.0001513,53.2183,320.0285,104.9599,255.1561,0,U,54772,999,11976,.52515E-4,.548E-5,0
STARLINK-5453,2022-175R,2025-02-16T12:41:52.227744,15.08837863,.0001363,53.2184,337.5368,100.9007,259.2138,0,U,54773,999,11946,-.34941E-4,-.844E-5,0
STARLINK-5454,2022-175S,2025-02-16T21:41:41.590176,15.08837652,.0001436,53.2185,320.6620,86.4540,273.6617,0,U,54774,999,11973,.67931E-5,-.18E-5,0
STARLINK-5465,2022-175T,2025-02-17T01:19:38.818560,15.08839802,.0001587,53.2191,335.1368,80.3602,279.7570,0,U,54775,999,11954,-.14352E-4,-.516E-5,0
STARLINK-5470,2022-175U,2025-02-17T11:55:31.246752,15.08833546,.000209,53.2209,332.9189,84.1253,275.9977,0,U,54776,999,11961,.45059E-3,.6889E-4,0
STARLINK-5468,2022-175V,2025-02-17T04:25:07.188672,15.08834948,.0001461,53.2189,334.5144,104.2397,255.8758,0,U,54777,999,11956,-.16156E-4,-.545E-5,0
STARLINK-5450,2022-175W,2025-02-17T11:17:49.852896,15.08850557,.0001307,53.2167,318.4984,87.8708,272.2434,0,U,54778,999,11981,.28141E-3,.4195E-4,0
STARLINK-5447,2022-175X,2025-02-17T03:26:13.780320,15.08843848,.000147,53.2193,320.0073,88.4792,271.6369,0,U,54779,999,11976,.71487E-4,.85E-5,0
STARLINK-5449,2022-175Y,2025-02-17T10:56:36.547584,15.08842463,.0001456,53.2194,318.4073,87.7683,272.3476,0,U,54780,999,11981,.8085E-4,.999E-5,0
STARLINK-5443,2022-175Z,2025-02-17T11:12:32.770080,15.08826687,.0001723,53.2192,318.4706,83.5577,276.5611,0,U,54781,999,11981,.23293E-3,.342E-4,0
STARLINK-5439,2022-175AB,2025-02-17T03:10:17.747040,15.08824835,.0001321,53.2175,319.9400,95.7581,264.3562,0,U,54783,999,11976,-.74896E-4,-.1479E-4,0
STARLINK-5442,2022-175AC,2025-02-17T04:19:48.631008,15.08852954,.000136,53.2171,334.4975,89.4698,270.6450,0,U,54784,999,11956,.9698E-3,.15185E-3,0
STARLINK-5440,2022-175AD,2025-02-16T21:57:37.414368,15.08843460,.000107,53.2153,280.7985,96.2109,263.9005,0,U,54785,999,12029,-.47454E-4,-.1043E-4,0
STARLINK-5441,2022-175AF,2025-02-17T04:14:30.114816,15.08842578,.0001455,53.2181,334.4729,87.5993,272.5166,0,U,54787,999,11956,.12155E-3,.1647E-4,0
STARLINK-5399,2022-175AG,2025-02-17T10:51:18.345024,15.08839379,.0001526,53.2193,318.3900,102.6656,257.4507,0,U,54788,999,11981,.15119E-4,-.47E-6,0
STARLINK-5446,2022-175AH,2025-02-16T23:42:55.728000,15.08836207,.0001511,53.2194,305.3708,96.3994,263.7170,0,U,54789,999,11995,.22755E-4,.74E-6,0
STARLINK-5445,2022-175AJ,2025-02-17T10:40:41.219328,15.08844440,.0001313,53.2184,318.3405,74.7689,285.3448,0,U,54790,999,11981,.15921E-3,.2247E-4,0
STARLINK-5425,2022-175AK,2025-02-17T11:01:54.925536,15.08852150,.0001566,53.2177,318.4324,85.3489,274.7682,0,U,54791,999,11981,.40374E-3,.6145E-4,0
STARLINK-5431,2022-175AL,2025-02-17T02:28:30.708480,15.08834629,.0001516,53.2201,334.7238,89.5660,270.5506,0,U,54792,999,11955,.49665E-4,.502E-5,0
STARLINK-5433,2022-175AM,2025-02-16T23:55:33.940704,15.08853186,.0001252,53.2173,310.5755,90.0159,270.0977,0,U,54793,999,11988,.39812E-4,.346E-5,0
STARLINK-5392,2022-175AN,2025-02-17T14:00:01.999872,15.54324589,.0010042,53.1933,284.2732,171.9824,183.3852,0,U,54794,999,12031,.32095E-2,.219582E-2,0
STARLINK-5436,2022-175AP,2025-02-17T10:45:59.956704,15.08839570,.0001429,53.2177,318.3612,79.5846,280.5307,0,U,54795,999,11981,.78448E-4,.961E-5,0
STARLINK-5415,2022-175AQ,2025-02-17T01:03:04.265568,15.08842644,.0001462,53.2187,320.1023,98.1078,262.0080,0,U,54796,999,11975,-.52146E-4,-.1118E-4,0
STARLINK-5435,2022-175AR,2025-02-17T01:21:01.923264,15.08835153,.0001554,53.2195,335.1411,84.7684,275.3485,0,U,54797,999,11954,.34112E-5,-.234E-5,0
STARLINK-5420,2022-175AS,2025-02-17T10:31:24.474144,15.08849581,.0001487,53.2187,308.3444,83.0127,277.1035,0,U,54798,999,11995,.12491E-3,.1701E-4,0
STARLINK-5421,2022-175AT,2025-02-17T10:57:56.303424,15.08847807,.0001576,53.2188,308.4605,91.2537,268.8636,0,U,54799,999,11995,.49378E-4,.498E-5,0
STARLINK-5428,2022-175AU,2025-02-17T04:21:07.314624,15.08850738,.0001442,53.2195,324.5070,95.0386,265.0771,0,U,54800,999,11971,.62363E-4,.705E-5,0
STARLINK-5429,2022-175AV,2025-02-17T11:50:12.336576,15.08842028,.0001835,53.2206,332.8989,95.5212,264.5990,0,U,54801,999,11961,-.15433E-4,-.534E-5,0
STARLINK-5426,2022-175AW,2025-02-17T08:22:51.468384,15.08841588,.0001646,53.2174,278.4394,87.2224,272.8957,0,U,54802,999,12036,.56634E-4,.613E-5,0
STARLINK-5430,2022-175AX,2025-02-17T04:09:11.990880,15.08836900,.0001547,53.2194,334.4344,73.2535,286.8626,0,U,54803,999,11956,-.57263E-5,-.379E-5,0
STARLINK-5422,2022-175AY,2025-02-16T22:55:51.118464,15.08835091,.0001432,53.2190,320.2621,95.2990,264.8165,0,U,54804,999,12190,.13015E-4,-.81E-6,0
STARLINK-5417,2022-175AZ,2025-02-17T04:08:31.862400,15.08843326,.000128,53.2178,319.4825,87.2167,272.8971,0,U,54805,999,11977,.66704E-4,.774E-5,0
STARLINK-5412,2022-175BA,2025-02-16T23:06:27.997056,15.08837420,.0001552,53.2180,320.3087,91.4323,268.6847,0,U,54806,999,12190,.93694E-4,.1203E-4,0
STARLINK-5410,2022-175BB,2025-02-16T23:11:46.197888,15.08842198,.000116,53.2169,320.3324,90.6692,269.4433,0,U,54807,999,11974,.23214E-3,.3409E-4,0
STARLINK-5413,2022-175BC,2025-02-17T09:41:48.161760,15.08838275,.0001392,53.2183,303.9080,88.7442,271.3709,0,U,54808,999,12001,.44586E-4,.422E-5,0
STARLINK-5414,2022-175BD,2025-02-16T23:01:09.611328,15.08833537,.0001302,53.2201,320.2861,90.5689,269.5452,0,U,54809,999,12190,.29216E-4,.177E-5,0
STARLINK-5408,2022-175BE,2025-02-17T01:06:22.917312,15.08847254,.0001307,53.2179,315.1170,94.6432,265.4710,0,U,54810,999,11982,.30672E-4,.2E-5,0
STARLINK-5424,2022-175BF,2025-02-17T03:20:18.233952,15.08867623,.0001296,53.2189,314.9686,93.7831,266.3309,0,U,54811,999,11983,.79244E-3,.12356E-3,0
GAOFEN-11 04,2022-176A,2025-02-17T11:31:26.563584,15.23920396,.0011234,97.3573,183.9263,151.8685,208.3162,0,U,54818,999,11945,.66317E-3,.16002E-3,0
STARLINK-5382,2022-177A,2025-02-17T03:04:25.803552,15.02532980,.0001114,43.0011,68.6414,268.0559,92.0155,0,U,54820,999,11797,.11439E-3,.1342E-4,0
STARLINK-5385,2022-177B,2025-02-17T02:46:51.207744,15.02525790,.0001023,43.0031,68.5534,267.1659,92.9066,0,U,54821,999,11797,.18593E-3,.2308E-4,0
STARLINK-5101,2022-177C,2025-02-17T01:04:43.528800,15.02537678,.0001038,43.0006,68.8771,273.3331,86.7392,0,U,54822,999,11796,.16346E-4,.17E-6,0
STARLINK-5106,2022-177D,2025-02-17T09:22:32.545344,15.02534696,.0001017,43.0028,67.1712,249.7511,110.3222,0,U,54823,999,11801,.68784E-4,.726E-5,0
STARLINK-4643,2022-177E,2025-02-17T09:17:45.032064,15.02536338,.0001138,43.0022,67.1468,271.7860,88.2852,0,U,54824,999,11801,.82315E-4,.909E-5,0
STARLINK-4801,2022-177F,2025-02-17T09:08:09.630528,15.02531320,.0001221,43.0043,67.0940,265.4583,94.6120,0,U,54825,999,11801,.1776E-4,.36E-6,0
STARLINK-5107,2022-177G,2025-02-17T01:06:19.107936,15.02541193,.0001571,43.0041,68.8819,263.1743,96.8921,0,U,54826,999,11796,.91906E-4,.1038E-4,0
STARLINK-5383,2022-177H,2025-02-17T10:29:30.759648,15.02540321,.0000535,43.0024,66.6600,268.7603,91.3178,0,U,54827,999,11802,-.63515E-4,-.1061E-4,0
STARLINK-5381,2022-177J,2025-02-17T02:26:06.257184,15.02526047,.0001053,43.0023,68.4413,274.7190,85.3532,0,U,54828,999,11797,.16545E-3,.2031E-4,0
STARLINK-5394,2022-177L,2025-02-17T02:18:05.001408,15.02528272,.0000963,43.0022,68.3992,274.8617,85.2115,0,U,54830,999,11797,-.21065E-5,-.232E-5,0
STARLINK-5395,2022-177M,2025-02-16T18:37:01.478784,15.02538059,.0001068,43.0010,70.2975,271.4875,88.5845,0,U,54831,999,11890,-.14114E-4,-.394E-5,0
STARLINK-5393,2022-177N,2025-02-17T00:07:43.427136,15.02537165,.0001257,43.0040,56.4414,261.6294,98.4406,0,U,54832,999,11810,.87058E-4,.973E-5,0
STARLINK-5391,2022-177P,2025-02-17T10:26:19.567680,15.02490473,.0000854,43.0031,66.6413,275.1307,84.9438,0,U,54833,999,11802,.71465E-3,.9452E-4,0
STARLINK-5386,2022-177Q,2025-02-17T02:16:28.301664,15.02532975,.0001344,43.0016,68.3882,272.8533,87.2156,0,U,54834,999,11797,.14969E-3,.1819E-4,0
STARLINK-5389,2022-177R,2025-02-17T10:21:30.590784,15.02534457,.0001857,43.0050,66.6171,272.9713,87.0917,0,U,54835,999,11802,.75421E-4,.815E-5,0
STARLINK-5384,2022-177S,2025-02-17T08:34:36.482016,15.02543021,.0001058,43.0026,66.9196,242.8994,117.1740,0,U,54836,999,11801,.22677E-3,.2862E-4,0
STARLINK-5369,2022-177T,2025-02-17T10:11:55.840704,15.02529551,.0000998,43.0027,66.5672,272.6724,87.4004,0,U,54837,999,11802,-.70922E-5,-.299E-5,0
STARLINK-5372,2022-177U,2025-02-17T08:25:00.076512,15.02544798,.0000925,43.0019,66.8701,277.8484,82.2253,0,U,54838,999,11801,-.10711E-3,-.165E-4,0
STARLINK-5368,2022-177W,2025-02-17T09:47:56.809824,15.02536441,.0001101,43.0035,66.4408,273.0108,87.0609,0,U,54840,999,11802,.91931E-4,.1038E-4,0
STARLINK-4659,2022-177X,2025-02-17T02:06:53.234496,15.02530425,.00012,43.0011,68.3372,260.8781,99.1926,0,U,54841,999,11797,.74966E-4,.809E-5,0
STARLINK-5387,2022-177Y,2025-02-17T11:14:07.962144,15.02514614,.0000555,43.0028,66.0257,286.3068,73.7713,0,U,54842,999,11803,-.53708E-4,-.928E-5,0
STARLINK-5304,2022-177Z,2025-02-17T09:55:57.129888,15.02528970,.0001089,43.0031,66.4822,275.5475,84.5243,0,U,54843,999,11802,.26516E-4,.155E-5,0
STARLINK-5388,2022-177AA,2025-02-17T09:31:57.655776,15.02536381,.0001288,43.0036,66.3382,272.2589,87.8106,0,U,54844,999,11802,.13471E-3,.1617E-4,0
STARLINK-5082,2022-177AB,2025-02-17T09:43:08.846400,15.02538436,.0000846,43.0033,66.4158,275.1477,84.9268,0,U,54845,999,11802,.13203E-3,.158E-4,0
STARLINK-5360,2022-177AC,2025-02-17T07:57:53.345952,15.02458517,.0001438,43.0024,66.7265,247.6361,112.4329,0,U,54846,999,11801,.13296E-2,.17766E-3,0
STARLINK-5061,2022-177AD,2025-02-16T16:39:39.204000,15.02528600,.0000946,43.0045,44.5292,260.2958,99.7777,0,U,54847,999,11821,.24635E-3,.3125E-4,0
STARLINK-5432,2022-177AE,2025-02-17T09:34:06.422880,15.02531529,.0000877,43.0034,54.2164,268.5130,91.5611,0,U,54848,999,11816,.10048E-4,-.68E-6,0
STARLINK-5434,2022-177AF,2025-02-17T01:30:07.745760,15.02533856,.0000961,43.0041,68.1465,273.2196,86.8536,0,U,54849,999,11797,-.78575E-5,-.31E-5,0
STARLINK-5087,2022-177AG,2025-02-17T01:29:05.616384,15.02520823,.0000946,43.0025,55.9903,272.5454,87.5280,0,U,54850,999,11811,-.11948E-3,-.1816E-4,0
STARLINK-5084,2022-177AH,2025-02-17T01:33:51.828480,15.02536712,.0001109,43.0028,56.0131,273.4803,86.5913,0,U,54851,999,11811,.68991E-4,.728E-5,0
STARLINK-5418,2022-177AJ,2025-02-17T01:19:28.903296,15.02518754,.0001767,43.0035,55.9404,274.3477,85.7164,0,U,54852,999,11811,-.18163E-3,-.2655E-4,0
STARLINK-5427,2022-177AK,2025-02-17T07:47:11.444928,15.02532918,.0001268,43.0021,54.5169,260.8018,99.2680,0,U,54853,999,11815,.17457E-3,.2155E-4,0
STARLINK-5419,2022-177AL,2025-02-16T17:12:51.213888,15.02541134,.0001165,43.0023,57.7053,287.0605,73.0109,0,U,54854,999,11904,-.45055E-4,-.812E-5,0
STARLINK-5416,2022-177AM,2025-02-17T01:14:41.009856,15.02536507,.0001168,43.0038,55.9130,268.3831,91.6877,0,U,54855,999,11811,.42019E-4,.364E-5,0
STARLINK-5086,2022-177AN,2025-02-17T08:44:33.684864,15.02532149,.0000932,43.0039,53.9577,268.4078,91.6658,0,U,54856,999,11816,.651E-5,-.116E-5,0
STARLINK-5078,2022-177AP,2025-02-17T07:24:48.793248,15.02533180,.0001104,43.0040,54.4063,275.6380,84.4337,0,U,54857,999,11815,.11648E-3,.137E-4,0
STARLINK-5407,2022-177AQ,2025-02-16T17:06:27.143424,15.02534197,.0001219,43.0037,57.6705,270.6183,89.4519,0,U,54858,999,11904,.10085E-3,.1159E-4,0
STARLINK-5409,2022-177AR,2025-02-17T07:13:37.531776,15.02531709,.000127,43.0048,54.3436,269.8309,90.2388,0,U,54859,999,11815,.3833E-4,.314E-5,0
STARLINK-5406,2022-177AS,2025-02-17T08:41:23.331840,15.02522063,.0001924,43.0039,53.9418,247.0551,113.0088,0,U,54860,999,11816,-.66042E-4,-.1095E-4,0
STARLINK-5400,2022-177AT,2025-02-17T01:06:42.145632,15.02529339,.0000551,43.0005,55.8691,319.8827,40.1974,0,U,54861,999,11811,-.96789E-5,-.334E-5,0
STARLINK-5403,2022-177AU,2025-02-17T00:04:31.990656,15.02534480,.0000942,43.0035,56.4247,274.0827,85.9907,0,U,54862,999,11810,.30052E-4,.202E-5,0
STARLINK-5405,2022-177AV,2025-02-16T16:56:51.777312,15.02534837,.0000999,43.0049,57.6173,263.7002,96.3726,0,U,54863,999,11904,.65855E-4,.686E-5,0
STARLINK-5359,2022-177AW,2025-02-17T07:00:50.383584,15.02531591,.0001171,43.0030,54.2794,271.0803,88.9905,0,U,54864,999,11802,.4516E-4,.406E-5,0
STARLINK-5411,2022-177AX,2025-02-17T01:00:17.561088,15.02545351,.0001593,43.0046,55.8388,268.9339,91.1321,0,U,54865,999,11799,-.77468E-4,-.125E-4,0
STARLINK-5398,2022-177AY,2025-02-17T08:22:10.647840,15.02544703,.0001038,43.0031,53.8459,272.4531,87.6193,0,U,54866,999,11816,-.18738E-3,-.2734E-4,0
